1	1400000	1410000
1	1410000	1420000
1	1420000	1430000
1	1430000	1440000
1	1440000	1450000
1	1450000	1460000
1	1460000	1470000
1	1470000	1480000
1	1480000	1490000
1	1490000	1500000
1	1500000	1510000
1	1510000	1520000
1	1520000	1530000
1	1530000	1540000
1	1540000	1550000
1	1550000	1560000
1	1560000	1570000
1	1570000	1580000
1	1580000	1590000
1	1590000	1600000
1	1600000	1610000
1	1610000	1620000
1	1620000	1630000
1	1630000	1640000
1	1640000	1650000
1	1650000	1660000
1	1660000	1670000
1	1670000	1680000
1	1680000	1690000
1	1690000	1700000
1	1700000	1710000
1	1710000	1720000
1	1720000	1730000
1	1730000	1740000
1	1740000	1750000
1	1750000	1760000
1	1760000	1770000
1	1770000	1780000
1	1780000	1790000
1	1790000	1800000
1	1800000	1810000
1	1810000	1820000
1	1820000	1830000
1	1830000	1840000
1	1840000	1850000
1	1850000	1860000
1	1860000	1870000
1	1870000	1880000
1	1880000	1890000
1	1890000	1900000
1	1900000	1910000
1	1910000	1920000
1	1920000	1930000
1	1930000	1940000
1	1940000	1950000
1	1950000	1960000
1	1960000	1970000
1	1970000	1980000
1	1980000	1990000
1	1990000	2000000
1	2000000	2010000
1	2010000	2020000
1	2020000	2030000
1	2030000	2040000
1	2040000	2050000
1	2050000	2060000
1	2060000	2070000
1	2070000	2080000
1	2080000	2090000
1	2090000	2100000
1	2100000	2110000
1	2110000	2120000
1	2120000	2130000
1	2130000	2140000
1	2140000	2150000
1	2150000	2160000
1	2160000	2170000
1	2170000	2180000
1	2180000	2190000
1	2190000	2200000
1	2200000	2210000
1	2210000	2220000
1	2220000	2230000
1	2230000	2240000
1	2240000	2250000
1	2250000	2260000
1	2260000	2270000
1	2270000	2280000
1	2280000	2290000
1	2290000	2300000
1	2300000	2310000
1	2310000	2320000
1	2320000	2330000
1	2330000	2340000
1	2340000	2350000
1	2350000	2360000
1	2360000	2370000
1	2370000	2380000
1	2380000	2390000
1	2390000	2400000
1	2400000	2410000
1	2410000	2420000
1	2420000	2430000
1	2430000	2440000
1	2440000	2450000
1	2450000	2460000
1	2460000	2470000
1	2470000	2480000
1	2480000	2490000
1	2490000	2500000
1	2500000	2510000
1	2510000	2520000
1	2520000	2530000
1	2530000	2540000
1	2540000	2550000
1	2550000	2560000
1	2560000	2570000
1	2570000	2580000
1	2580000	2590000
1	2590000	2600000
1	2600000	2610000
1	2610000	2620000
1	2620000	2630000
1	2630000	2640000
1	2640000	2650000
1	2650000	2660000
1	2660000	2670000
1	2670000	2680000
1	2680000	2690000
1	2690000	2700000
1	2700000	2710000
1	2710000	2720000
1	2720000	2730000
1	2730000	2740000
1	2740000	2750000
1	2750000	2760000
1	2760000	2770000
1	2770000	2780000
1	2780000	2790000
1	2790000	2800000
1	2800000	2810000
1	2810000	2820000
1	2820000	2830000
1	2830000	2840000
1	2840000	2850000
1	2850000	2860000
1	2860000	2870000
1	2870000	2880000
1	2880000	2890000
1	2890000	2900000
1	2900000	2910000
1	2910000	2920000
1	2920000	2930000
1	2930000	2940000
1	2940000	2950000
1	2950000	2960000
1	2960000	2970000
1	2970000	2980000
1	2980000	2990000
1	2990000	3000000
1	3000000	3010000
1	3010000	3020000
1	3020000	3030000
1	3030000	3040000
1	3040000	3050000
1	3050000	3060000
1	3060000	3070000
1	3070000	3080000
1	3080000	3090000
1	3090000	3100000
1	3100000	3110000
1	3110000	3120000
1	3120000	3130000
1	3130000	3140000
1	3140000	3150000
1	3150000	3160000
1	3160000	3170000
1	3170000	3180000
1	3180000	3190000
1	3190000	3200000
1	3200000	3210000
1	3210000	3220000
1	3220000	3230000
1	3230000	3240000
1	3240000	3250000
1	3250000	3260000
1	3260000	3270000
1	3270000	3280000
1	3280000	3290000
1	3290000	3300000
1	3300000	3310000
1	3310000	3320000
1	3320000	3330000
1	3330000	3340000
1	3340000	3350000
1	3350000	3360000
1	3360000	3370000
1	3370000	3380000
1	3380000	3390000
1	3390000	3400000
1	3400000	3410000
1	3410000	3420000
1	3420000	3430000
1	3430000	3440000
1	3440000	3450000
1	3450000	3460000
1	3460000	3470000
1	3470000	3480000
1	3480000	3490000
1	3490000	3500000
1	3500000	3510000
1	3510000	3520000
1	3520000	3530000
1	3530000	3540000
1	3540000	3550000
1	3550000	3560000
1	3560000	3570000
1	3570000	3580000
1	3580000	3590000
1	3590000	3600000
1	3600000	3610000
1	3610000	3620000
1	3620000	3630000
1	3630000	3640000
1	3640000	3650000
1	3650000	3660000
1	3660000	3670000
1	3670000	3680000
1	3680000	3690000
1	3690000	3700000
1	3700000	3710000
1	3710000	3720000
1	3720000	3730000
1	3730000	3740000
1	3740000	3750000
1	3750000	3760000
1	3760000	3770000
1	3770000	3780000
1	3780000	3790000
1	3790000	3800000
1	3800000	3810000
1	3810000	3820000
1	3820000	3830000
1	3830000	3840000
1	3840000	3850000
1	3850000	3860000
1	3860000	3870000
1	3870000	3880000
1	3880000	3890000
1	3890000	3900000
1	3900000	3910000
1	3910000	3920000
1	3920000	3930000
1	3930000	3940000
1	3940000	3950000
1	3950000	3960000
1	3960000	3970000
1	3970000	3980000
1	3980000	3990000
1	3990000	4000000
1	4000000	4010000
1	4010000	4020000
1	4020000	4030000
1	4030000	4040000
1	4040000	4050000
1	4050000	4060000
1	4060000	4070000
1	4070000	4080000
1	4080000	4090000
1	4090000	4100000
1	4100000	4110000
1	4110000	4120000
1	4120000	4130000
1	4130000	4140000
1	4140000	4150000
1	4150000	4160000
1	4160000	4170000
1	4170000	4180000
1	4180000	4190000
1	4190000	4200000
1	4200000	4210000
1	4210000	4220000
1	4220000	4230000
1	4230000	4240000
1	4240000	4250000
1	4250000	4260000
1	4260000	4270000
1	4270000	4280000
1	4280000	4290000
1	4290000	4300000
1	4300000	4310000
1	4310000	4320000
1	4320000	4330000
1	4330000	4340000
1	4340000	4350000
1	4350000	4360000
1	4360000	4370000
1	4370000	4380000
1	4380000	4390000
1	4390000	4400000
1	4400000	4410000
1	4410000	4420000
1	4420000	4430000
1	4430000	4440000
1	4440000	4450000
1	4450000	4460000
1	4460000	4470000
1	4470000	4480000
1	4480000	4490000
1	4490000	4500000
1	4500000	4510000
1	4510000	4520000
1	4520000	4530000
1	4530000	4540000
1	4540000	4550000
1	4550000	4560000
1	4560000	4570000
1	4570000	4580000
1	4580000	4590000
1	4590000	4600000
1	4600000	4610000
1	4610000	4620000
1	4620000	4630000
1	4630000	4640000
1	4640000	4650000
1	4650000	4660000
1	4660000	4670000
1	4670000	4680000
1	4680000	4690000
1	4690000	4700000
1	4700000	4710000
1	4710000	4720000
1	4720000	4730000
1	4730000	4740000
1	4740000	4750000
1	4750000	4760000
1	4760000	4770000
1	4770000	4780000
1	4780000	4790000
1	4790000	4800000
1	4800000	4810000
1	4810000	4820000
1	4820000	4830000
1	4830000	4840000
1	4840000	4850000
1	4850000	4860000
1	4860000	4870000
1	4870000	4880000
1	4880000	4890000
1	4890000	4900000
1	4900000	4910000
1	4910000	4920000
1	4920000	4930000
1	4930000	4940000
1	4940000	4950000
1	4950000	4960000
1	4960000	4970000
1	4970000	4980000
1	4980000	4990000
1	4990000	5000000
1	5000000	5010000
1	5010000	5020000
1	5020000	5030000
1	5030000	5040000
1	5040000	5050000
1	5050000	5060000
1	5060000	5070000
1	5070000	5080000
1	5080000	5090000
1	5090000	5100000
1	5100000	5110000
1	5110000	5120000
1	5120000	5130000
1	5130000	5140000
1	5140000	5150000
1	5150000	5160000
1	5160000	5170000
1	5170000	5180000
1	5180000	5190000
1	5190000	5200000
1	5200000	5210000
1	5210000	5220000
1	5220000	5230000
1	5230000	5240000
1	5240000	5250000
1	5250000	5260000
1	5260000	5270000
1	5270000	5280000
1	5280000	5290000
1	5290000	5300000
1	5300000	5310000
1	5310000	5320000
1	5320000	5330000
1	5330000	5340000
1	5340000	5350000
1	5350000	5360000
1	5360000	5370000
1	5370000	5380000
1	5380000	5390000
1	5390000	5400000
1	5400000	5410000
1	5410000	5420000
1	5420000	5430000
1	5430000	5440000
1	5440000	5450000
1	5450000	5460000
1	5460000	5470000
1	5470000	5480000
1	5480000	5490000
1	5490000	5500000
1	5500000	5510000
1	5510000	5520000
1	5520000	5530000
1	5530000	5540000
1	5540000	5550000
1	5550000	5560000
1	5560000	5570000
1	5570000	5580000
1	5580000	5590000
1	5590000	5600000
1	5600000	5610000
1	5610000	5620000
1	5620000	5630000
1	5630000	5640000
1	5640000	5650000
1	5650000	5660000
1	5660000	5670000
1	5670000	5680000
1	5680000	5690000
1	5690000	5700000
1	5700000	5710000
1	5710000	5720000
1	5720000	5730000
1	5730000	5740000
1	5740000	5750000
1	5750000	5760000
1	5760000	5770000
1	5770000	5780000
1	5780000	5790000
1	5790000	5800000
1	5800000	5810000
1	5810000	5820000
1	5820000	5830000
1	5830000	5840000
1	5840000	5850000
1	5850000	5860000
1	5860000	5870000
1	5870000	5880000
1	5880000	5890000
1	5890000	5900000
1	5900000	5910000
1	5910000	5920000
1	5920000	5930000
1	5930000	5940000
1	5940000	5950000
1	5950000	5960000
1	5960000	5970000
1	5970000	5980000
1	5980000	5990000
1	5990000	6000000
1	6000000	6010000
1	6010000	6020000
1	6020000	6030000
1	6030000	6040000
1	6040000	6050000
1	6050000	6060000
1	6060000	6070000
1	6070000	6080000
1	6080000	6090000
1	6090000	6100000
1	6100000	6110000
1	6110000	6120000
1	6120000	6130000
1	6130000	6140000
1	6140000	6150000
1	6150000	6160000
1	6160000	6170000
1	6170000	6180000
1	6180000	6190000
1	6190000	6200000
1	6200000	6210000
1	6210000	6220000
1	6220000	6230000
1	6230000	6240000
1	6240000	6250000
1	6250000	6260000
1	6260000	6270000
1	6270000	6280000
1	6280000	6290000
1	6290000	6300000
1	6300000	6310000
1	6310000	6320000
1	6320000	6330000
1	6330000	6340000
1	6340000	6350000
1	6350000	6360000
1	6360000	6370000
1	6370000	6380000
1	6380000	6390000
1	6390000	6400000
1	6400000	6410000
1	6410000	6420000
1	6420000	6430000
1	6430000	6440000
1	6440000	6450000
1	6450000	6460000
1	6460000	6470000
1	6470000	6480000
1	6480000	6490000
1	6490000	6500000
1	6500000	6510000
1	6510000	6520000
1	6520000	6530000
1	6530000	6540000
1	6540000	6550000
1	6550000	6560000
1	6560000	6570000
1	6570000	6580000
1	6580000	6590000
1	6590000	6600000
1	6600000	6610000
1	6610000	6620000
1	6620000	6630000
1	6630000	6640000
1	6640000	6650000
1	6650000	6660000
1	6660000	6670000
1	6670000	6680000
1	6680000	6690000
1	6690000	6700000
1	6700000	6710000
1	6710000	6720000
1	6720000	6730000
1	6730000	6740000
1	6740000	6750000
1	6750000	6760000
1	6760000	6770000
1	6770000	6780000
1	6780000	6790000
1	6790000	6800000
1	6800000	6810000
1	6810000	6820000
1	6820000	6830000
1	6830000	6840000
1	6840000	6850000
1	6850000	6860000
1	6860000	6870000
1	6870000	6880000
1	6880000	6890000
1	6890000	6900000
1	6900000	6910000
1	6910000	6920000
1	6920000	6930000
1	6930000	6940000
1	6940000	6950000
1	6950000	6960000
1	6960000	6970000
1	6970000	6980000
1	6980000	6990000
1	6990000	7000000
1	7000000	7010000
1	7010000	7020000
1	7020000	7030000
1	7030000	7040000
1	7040000	7050000
1	7050000	7060000
1	7060000	7070000
1	7070000	7080000
1	7080000	7090000
1	7090000	7100000
1	7100000	7110000
1	7110000	7120000
1	7120000	7130000
1	7130000	7140000
1	7140000	7150000
1	7150000	7160000
1	7160000	7170000
1	7170000	7180000
1	7180000	7190000
1	7190000	7200000
1	7200000	7210000
1	7210000	7220000
1	7220000	7230000
1	7230000	7240000
1	7240000	7250000
1	7250000	7260000
1	7260000	7270000
1	7270000	7280000
1	7280000	7290000
1	7290000	7300000
1	7300000	7310000
1	7310000	7320000
1	7320000	7330000
1	7330000	7340000
1	7340000	7350000
1	7350000	7360000
1	7360000	7370000
1	7370000	7380000
1	7380000	7390000
1	7390000	7400000
1	7400000	7410000
1	7410000	7420000
1	7420000	7430000
1	7430000	7440000
1	7440000	7450000
1	7450000	7460000
1	7460000	7470000
1	7470000	7480000
1	7480000	7490000
1	7490000	7500000
1	7500000	7510000
1	7510000	7520000
1	7520000	7530000
1	7530000	7540000
1	7540000	7550000
1	7550000	7560000
1	7560000	7570000
1	7570000	7580000
1	7580000	7590000
1	7590000	7600000
1	7600000	7610000
1	7610000	7620000
1	7620000	7630000
1	7630000	7640000
1	7640000	7650000
1	7650000	7660000
1	7660000	7670000
1	7670000	7680000
1	7680000	7690000
1	7690000	7700000
1	7700000	7710000
1	7710000	7720000
1	7720000	7730000
1	7730000	7740000
1	7740000	7750000
1	7750000	7760000
1	7760000	7770000
1	7770000	7780000
1	7780000	7790000
1	7790000	7800000
1	7800000	7810000
1	7810000	7820000
1	7820000	7830000
1	7830000	7840000
1	7840000	7850000
1	7850000	7860000
1	7860000	7870000
1	7870000	7880000
1	7880000	7890000
1	7890000	7900000
1	7900000	7910000
1	7910000	7920000
1	7920000	7930000
1	7930000	7940000
1	7940000	7950000
1	7950000	7960000
1	7960000	7970000
1	7970000	7980000
1	7980000	7990000
1	7990000	8000000
1	8000000	8010000
1	8010000	8020000
1	8020000	8030000
1	8030000	8040000
1	8040000	8050000
1	8050000	8060000
1	8060000	8070000
1	8070000	8080000
1	8080000	8090000
1	8090000	8100000
1	8100000	8110000
1	8110000	8120000
1	8120000	8130000
1	8130000	8140000
1	8140000	8150000
1	8150000	8160000
1	8160000	8170000
1	8170000	8180000
1	8180000	8190000
1	8190000	8200000
1	8200000	8210000
1	8210000	8220000
1	8220000	8230000
1	8230000	8240000
1	8240000	8250000
1	8250000	8260000
1	8260000	8270000
1	8270000	8280000
1	8280000	8290000
1	8290000	8300000
1	8300000	8310000
1	8310000	8320000
1	8320000	8330000
1	8330000	8340000
1	8340000	8350000
1	8350000	8360000
1	8360000	8370000
1	8370000	8380000
1	8380000	8390000
1	8390000	8400000
1	8400000	8410000
1	8410000	8420000
1	8420000	8430000
1	8430000	8440000
1	8440000	8450000
1	8450000	8460000
1	8460000	8470000
1	8470000	8480000
1	8480000	8490000
1	8490000	8500000
1	8500000	8510000
1	8510000	8520000
1	8520000	8530000
1	8530000	8540000
1	8540000	8550000
1	8550000	8560000
1	8560000	8570000
1	8570000	8580000
1	8580000	8590000
1	8590000	8600000
1	8600000	8610000
1	8610000	8620000
1	8620000	8630000
1	8630000	8640000
1	8640000	8650000
1	8650000	8660000
1	8660000	8670000
1	8670000	8680000
1	8680000	8690000
1	8690000	8700000
1	8700000	8710000
1	8710000	8720000
1	8720000	8730000
1	8730000	8740000
1	8740000	8750000
1	8750000	8760000
1	8760000	8770000
1	8770000	8780000
1	8780000	8790000
1	8790000	8800000
1	8800000	8810000
1	8810000	8820000
1	8820000	8830000
1	8830000	8840000
1	8840000	8850000
1	8850000	8860000
1	8860000	8870000
1	8870000	8880000
1	8880000	8890000
1	8890000	8900000
1	8900000	8910000
1	8910000	8920000
1	8920000	8930000
1	8930000	8940000
1	8940000	8950000
1	8950000	8960000
1	8960000	8970000
1	8970000	8980000
1	8980000	8990000
1	8990000	9000000
1	9000000	9010000
1	9010000	9020000
1	9020000	9030000
1	9030000	9040000
1	9040000	9050000
1	9050000	9060000
1	9060000	9070000
1	9070000	9080000
1	9080000	9090000
1	9090000	9100000
1	9100000	9110000
1	9110000	9120000
1	9120000	9130000
1	9130000	9140000
1	9140000	9150000
1	9150000	9160000
1	9160000	9170000
1	9170000	9180000
1	9180000	9190000
1	9190000	9200000
1	9200000	9210000
1	9210000	9220000
1	9220000	9230000
1	9230000	9240000
1	9240000	9250000
1	9250000	9260000
1	9260000	9270000
1	9270000	9280000
1	9280000	9290000
1	9290000	9300000
1	9300000	9310000
1	9310000	9320000
1	9320000	9330000
1	9330000	9340000
1	9340000	9350000
1	9350000	9360000
1	9360000	9370000
1	9370000	9380000
1	9380000	9390000
1	9390000	9400000
1	9400000	9410000
1	9410000	9420000
1	9420000	9430000
1	9430000	9440000
1	9440000	9450000
1	9450000	9460000
1	9460000	9470000
1	9470000	9480000
1	9480000	9490000
1	9490000	9500000
1	9500000	9510000
1	9510000	9520000
1	9520000	9530000
1	9530000	9540000
1	9540000	9550000
1	9550000	9560000
1	9560000	9570000
1	9570000	9580000
1	9580000	9590000
1	9590000	9600000
1	9600000	9610000
1	9610000	9620000
1	9620000	9630000
1	9630000	9640000
1	9640000	9650000
1	9650000	9660000
1	9660000	9670000
1	9670000	9680000
1	9680000	9690000
1	9690000	9700000
1	9700000	9710000
1	9710000	9720000
1	9720000	9730000
1	9730000	9740000
1	9740000	9750000
1	9750000	9760000
1	9760000	9770000
1	9770000	9780000
1	9780000	9790000
1	9790000	9800000
1	9800000	9810000
1	9810000	9820000
1	9820000	9830000
1	9830000	9840000
1	9840000	9850000
1	9850000	9860000
1	9860000	9870000
1	9870000	9880000
1	9880000	9890000
1	9890000	9900000
1	9900000	9910000
1	9910000	9920000
1	9920000	9930000
1	9930000	9940000
1	9940000	9950000
1	9950000	9960000
1	9960000	9970000
1	9970000	9980000
1	9980000	9990000
1	9990000	10000000
1	10000000	10010000
1	10010000	10020000
1	10020000	10030000
1	10030000	10040000
1	10040000	10050000
1	10050000	10060000
1	10060000	10070000
1	10070000	10080000
1	10080000	10090000
1	10090000	10100000
1	10100000	10110000
1	10110000	10120000
1	10120000	10130000
1	10130000	10140000
1	10140000	10150000
1	10150000	10160000
1	10160000	10170000
1	10170000	10180000
1	10180000	10190000
1	10190000	10200000
1	10200000	10210000
1	10210000	10220000
1	10220000	10230000
1	10230000	10240000
1	10240000	10250000
1	10250000	10260000
1	10260000	10270000
1	10270000	10280000
1	10280000	10290000
1	10290000	10300000
1	10300000	10310000
1	10310000	10320000
1	10320000	10330000
1	10330000	10340000
1	10340000	10350000
1	10350000	10360000
1	10360000	10370000
1	10370000	10380000
1	10380000	10390000
1	10390000	10400000
1	10400000	10410000
1	10410000	10420000
1	10420000	10430000
1	10430000	10440000
1	10440000	10450000
1	10450000	10460000
1	10460000	10470000
1	10470000	10480000
1	10480000	10490000
1	10490000	10500000
1	10500000	10510000
1	10510000	10520000
1	10520000	10530000
1	10530000	10540000
1	10540000	10550000
1	10550000	10560000
1	10560000	10570000
1	10570000	10580000
1	10580000	10590000
1	10590000	10600000
1	10600000	10610000
1	10610000	10620000
1	10620000	10630000
1	10630000	10640000
1	10640000	10650000
1	10650000	10660000
1	10660000	10670000
1	10670000	10680000
1	10680000	10690000
1	10690000	10700000
1	10700000	10710000
1	10710000	10720000
1	10720000	10730000
1	10730000	10740000
1	10740000	10750000
1	10750000	10760000
1	10760000	10770000
1	10770000	10780000
1	10780000	10790000
1	10790000	10800000
1	10800000	10810000
1	10810000	10820000
1	10820000	10830000
1	10830000	10840000
1	10840000	10850000
1	10850000	10860000
1	10860000	10870000
1	10870000	10880000
1	10880000	10890000
1	10890000	10900000
1	10900000	10910000
1	10910000	10920000
1	10920000	10930000
1	10930000	10940000
1	10940000	10950000
1	10950000	10960000
1	10960000	10970000
1	10970000	10980000
1	10980000	10990000
1	10990000	11000000
1	11000000	11010000
1	11010000	11020000
1	11020000	11030000
1	11030000	11040000
1	11040000	11050000
1	11050000	11060000
1	11060000	11070000
1	11070000	11080000
1	11080000	11090000
1	11090000	11100000
1	11100000	11110000
1	11110000	11120000
1	11120000	11130000
1	11130000	11140000
1	11140000	11150000
1	11150000	11160000
1	11160000	11170000
1	11170000	11180000
1	11180000	11190000
1	11190000	11200000
1	11200000	11210000
1	11210000	11220000
1	11220000	11230000
1	11230000	11240000
1	11240000	11250000
1	11250000	11260000
1	11260000	11270000
1	11270000	11280000
1	11280000	11290000
1	11290000	11300000
1	11300000	11310000
1	11310000	11320000
1	11320000	11330000
1	11330000	11340000
1	11340000	11350000
1	11350000	11360000
1	11360000	11370000
1	11370000	11380000
1	11380000	11390000
1	11390000	11400000
1	11400000	11410000
1	11410000	11420000
1	11420000	11430000
1	11430000	11440000
1	11440000	11450000
1	11450000	11460000
1	11460000	11470000
1	11470000	11480000
1	11480000	11490000
1	11490000	11500000
1	11500000	11510000
1	11510000	11520000
1	11520000	11530000
1	11530000	11540000
1	11540000	11550000
1	11550000	11560000
1	11560000	11570000
1	11570000	11580000
1	11580000	11590000
1	11590000	11600000
1	11600000	11610000
1	11610000	11620000
1	11620000	11630000
1	11630000	11640000
1	11640000	11650000
1	11650000	11660000
1	11660000	11670000
1	11670000	11680000
1	11680000	11690000
1	11690000	11700000
1	11700000	11710000
1	11710000	11720000
1	11720000	11730000
1	11730000	11740000
1	11740000	11750000
1	11750000	11760000
1	11760000	11770000
1	11770000	11780000
1	11780000	11790000
1	11790000	11800000
1	11800000	11810000
1	11810000	11820000
1	11820000	11830000
1	11830000	11840000
1	11840000	11850000
1	11850000	11860000
1	11860000	11870000
1	11870000	11880000
1	11880000	11890000
1	11890000	11900000
1	11900000	11910000
1	11910000	11920000
1	11920000	11930000
1	11930000	11940000
1	11940000	11950000
1	11950000	11960000
1	11960000	11970000
1	11970000	11980000
1	11980000	11990000
1	11990000	12000000
1	12000000	12010000
1	12010000	12020000
1	12020000	12030000
1	12030000	12040000
1	12040000	12050000
1	12050000	12060000
1	12060000	12070000
1	12070000	12080000
1	12080000	12090000
1	12090000	12100000
1	12100000	12110000
1	12110000	12120000
1	12120000	12130000
1	12130000	12140000
1	12140000	12150000
1	12150000	12160000
1	12160000	12170000
1	12170000	12180000
1	12180000	12190000
1	12190000	12200000
1	12200000	12210000
1	12210000	12220000
1	12220000	12230000
1	12230000	12240000
1	12240000	12250000
1	12250000	12260000
1	12260000	12270000
1	12270000	12280000
1	12280000	12290000
1	12290000	12300000
1	12300000	12310000
1	12310000	12320000
1	12320000	12330000
1	12330000	12340000
1	12340000	12350000
1	12350000	12360000
1	12360000	12370000
1	12370000	12380000
1	12380000	12390000
1	12390000	12400000
1	12400000	12410000
1	12410000	12420000
1	12420000	12430000
1	12430000	12440000
1	12440000	12450000
1	12450000	12460000
1	12460000	12470000
1	12470000	12480000
1	12480000	12490000
1	12490000	12500000
1	12500000	12510000
1	12510000	12520000
1	12520000	12530000
1	12530000	12540000
1	12540000	12550000
1	12550000	12560000
1	12560000	12570000
1	12570000	12580000
1	12580000	12590000
1	12590000	12600000
1	12600000	12610000
1	12610000	12620000
1	12620000	12630000
1	12630000	12640000
1	12640000	12650000
1	12650000	12660000
1	12660000	12670000
1	12670000	12680000
1	12680000	12690000
1	12690000	12700000
1	12700000	12710000
1	12710000	12720000
1	12720000	12730000
1	12730000	12740000
1	12740000	12750000
1	12750000	12760000
1	12760000	12770000
1	12770000	12780000
1	12780000	12790000
1	12790000	12800000
1	12800000	12810000
1	12810000	12820000
1	12820000	12830000
1	12830000	12840000
1	12840000	12850000
1	12850000	12860000
1	12860000	12870000
1	12870000	12880000
1	12880000	12890000
1	12890000	12900000
1	12900000	12910000
1	12910000	12920000
1	12920000	12930000
1	12930000	12940000
1	12940000	12950000
1	12950000	12960000
1	12960000	12970000
1	12970000	12980000
1	12980000	12990000
1	12990000	13000000
1	13000000	13010000
1	13010000	13020000
1	13020000	13030000
1	13030000	13040000
1	13040000	13050000
1	13050000	13060000
1	13060000	13070000
1	13070000	13080000
1	13080000	13090000
1	13090000	13100000
1	13100000	13110000
1	13110000	13120000
1	13120000	13130000
1	13130000	13140000
1	13140000	13150000
1	13150000	13160000
1	13160000	13170000
1	13170000	13180000
1	13180000	13190000
1	13190000	13200000
1	13200000	13210000
1	13210000	13220000
1	13220000	13230000
1	13230000	13240000
1	13240000	13250000
1	13250000	13260000
1	13260000	13270000
1	13270000	13280000
1	13280000	13290000
1	13290000	13300000
1	13300000	13310000
1	13310000	13320000
1	13320000	13330000
1	13330000	13340000
1	13340000	13350000
1	13350000	13360000
1	13360000	13370000
1	13370000	13380000
1	13380000	13390000
1	13390000	13400000
1	13400000	13410000
1	13410000	13420000
1	13420000	13430000
1	13430000	13440000
1	13440000	13450000
1	13450000	13460000
1	13460000	13470000
1	13470000	13480000
1	13480000	13490000
1	13490000	13500000
1	13500000	13510000
1	13510000	13520000
1	13520000	13530000
1	13530000	13540000
1	13540000	13550000
1	13550000	13560000
1	13560000	13570000
1	13570000	13580000
1	13580000	13590000
1	13590000	13600000
1	13600000	13610000
1	13610000	13620000
1	13620000	13630000
1	13630000	13640000
1	13640000	13650000
1	13650000	13660000
1	13660000	13670000
1	13670000	13680000
1	13680000	13690000
1	13690000	13700000
1	13700000	13710000
1	13710000	13720000
1	13720000	13730000
1	13730000	13740000
1	13740000	13750000
1	13750000	13760000
1	13760000	13770000
1	13770000	13780000
1	13780000	13790000
1	13790000	13800000
1	13800000	13810000
1	13810000	13820000
1	13820000	13830000
1	13830000	13840000
1	13840000	13850000
1	13850000	13860000
1	13860000	13870000
1	13870000	13880000
1	13880000	13890000
1	13890000	13900000
1	13900000	13910000
1	13910000	13920000
1	13920000	13930000
1	13930000	13940000
1	13940000	13950000
1	13950000	13960000
1	13960000	13970000
1	13970000	13980000
1	13980000	13990000
1	13990000	14000000
1	14000000	14010000
1	14010000	14020000
1	14020000	14030000
1	14030000	14040000
1	14040000	14050000
1	14050000	14060000
1	14060000	14070000
1	14070000	14080000
1	14080000	14090000
1	14090000	14100000
1	14100000	14110000
1	14110000	14120000
1	14120000	14130000
1	14130000	14140000
1	14140000	14150000
1	14150000	14160000
1	14160000	14170000
1	14170000	14180000
1	14180000	14190000
1	14190000	14200000
